customer_id,customer_name,gender,city,signup_date
1,Advik Maharaj,Male,Delhi,2023-07-18
2,Isaac Dewan,Male,Kolkata,2022-10-13
3,Caleb Sami,Male,Jaipur,2022-06-28
4,Amruta Chander,Female,Delhi,2022-03-03
5,Jackson Tiwari,Male,Kolkata,2023-04-22
6,Hardik Saini,Male,Jaipur,2023-02-12
7,Vanya Mall,Female,Kolkata,2024-07-08
8,Gauri Sami,Female,Delhi,2022-11-23
9,Maya Dugal,Female,Chennai,2023-07-24
10,Om Chaudry,Male,Kolkata,2023-11-21
11,Ranveer Chatterjee,Male,Mumbai,2024-02-18
12,Orinder Lalla,Male,Chennai,2023-12-06
13,Veda Yadav,Female,Delhi,2024-07-29
14,Ranbir Brar,Male,Pune,2022-06-11
15,Radhika Handa,Female,Lucknow,2024-01-11
16,Arin Kari,Male,Mumbai,2022-04-04
17,Balveer Kaul,Male,Hyderabad,2022-06-13
18,Ranveer Mall,Male,Mumbai,2024-02-18
19,Rajata Gaba,Female,Ahmedabad,2024-01-18
20,Peter Kadakia,Male,Chennai,2023-12-29
21,Balendra Garg,Male,Hyderabad,2022-05-27
22,Finn Shere,Male,Jaipur,2023-05-17
23,Krishna Kanda,Male,Ahmedabad,2024-02-17
24,Baghyawati Karnik,Female,Jaipur,2023-03-26
25,Nisha Rattan,Female,Delhi,2023-04-15
26,Bachittar Kakar,Male,Chennai,2024-04-01
27,Jagvi Tata,Female,Mumbai,2023-03-09
28,Vasudha Dhar,Female,Kolkata,2024-10-19
29,Ekiya Koshy,Female,Ahmedabad,2022-10-20
30,Upadhriti Rastogi,Female,Bangalore,2023-05-21
31,Januja Devi,Female,Lucknow,2024-05-27
32,Chandani Batta,Female,Chennai,2023-03-26
33,Faraj Dutta,Male,Jaipur,2024-10-07
34,Azad Rajan,Male,Delhi,2022-08-13
35,Vivaan Wadhwa,Male,Bangalore,2024-05-14
36,Abdul Contractor,Male,Pune,2024-02-21
37,Panini Choudhury,Female,Jaipur,2023-05-30
38,Teerth Dugar,Male,Mumbai,2023-07-01
39,Aadhya Lall,Female,Mumbai,2023-08-25
40,Yashica Cherian,Female,Bangalore,2024-07-18
41,Zehaan Issac,Male,Hyderabad,2024-10-22
42,Rachit Edwin,Male,Jaipur,2022-08-06
43,Ojasvi Suresh,Female,Jaipur,2023-02-12
44,Daksh Patil,Male,Chennai,2022-11-27
45,Jagdish Bhardwaj,Male,Lucknow,2023-10-26
46,Chaaya Chada,Female,Delhi,2022-08-18
47,Bhavya Walia,Female,Hyderabad,2023-05-06
48,Devansh Soman,Male,Kolkata,2022-06-11
49,Kevin Wable,Male,Ahmedabad,2022-05-22
50,Hitesh Zacharia,Male,Bangalore,2024-08-31
51,Nachiket Rastogi,Male,Hyderabad,2024-12-16
52,Urvashi Varughese,Female,Kolkata,2023-02-16
53,Dipta Kota,Female,Pune,2024-02-04
54,Bhavika Nigam,Female,Jaipur,2024-07-13
55,Ishwar Kannan,Male,Kolkata,2023-04-06
56,Balendra Bhargava,Male,Chennai,2022-02-13
57,Bahadurjit Balay,Male,Lucknow,2023-03-28
58,Balendra Varkey,Male,Mumbai,2022-05-01
59,Liam Sunder,Male,Mumbai,2022-03-06
60,Ekaja Solanki,Female,Mumbai,2024-11-18
61,Warjas Ray,Male,Hyderabad,2024-09-21
62,Champak Chatterjee,Male,Jaipur,2022-09-28
63,Raagini Sampath,Female,Kolkata,2024-08-26
64,Vinaya Bhagat,Female,Kolkata,2022-07-13
65,Azaan Rau,Male,Pune,2023-12-27
66,Darika Kothari,Female,Pune,2024-08-14
67,Girish Yadav,Male,Mumbai,2022-05-05
